employee_id,name,department,job_title,hire_date,role_group
E11091,Grace Ferreira,Finance & Accounting,Senior Accountant,2025-11-07,Staff
E11092,Grace Okafor,Information Technology,Software Engineer,2023-09-20,Staff
E11093,Liam Reyes,Lending Operations,Loan Servicing Specialist,2018-01-10,Staff
E11094,Lucas Kowalski,Information Technology,Database Administrator,2018-11-20,Staff
E11095,Wei Silva,Information Technology,IT Support Analyst,2021-09-15,Staff
E11096,Nadia Ferreira,Information Technology,IT Support Analyst,2016-04-15,Staff
E11097,Isaac Morales,Customer Operations,Operations Associate,2013-05-14,Staff
E11098,Zara Moreau,Finance & Accounting,GL Analyst,2025-07-02,Staff
E11099,Nadia Abara,Treasury,Treasury Analyst,2015-10-27,Staff
E11100,Fatima Kowalski,Finance & Accounting,Controller,2012-05-17,Staff
E11101,Amara Duarte,Information Technology,IT Support Analyst,2014-03-12,Staff
E11102,Diego Castillo,Treasury,Cash Manager,2017-08-22,Staff
E11103,Nadia Haddad,Information Technology,Release Engineer,2019-05-24,Staff
E11104,Noah Mensah,Customer Operations,Client Service Rep,2015-06-22,Staff
E11105,Priya Ferreira,Lending Operations,Loan Processor,2024-04-22,Staff
E11106,Elena Kowalski,Finance & Accounting,Senior Accountant,2022-06-14,Staff
E11107,Amara Nguyen,Information Technology,Software Engineer,2021-07-14,Staff
E11108,Priya Johansson,Treasury,Cash Manager,2022-12-20,Staff
E11109,Lucas Ferreira,Information Technology,Systems Administrator,2015-04-14,CAB Member
E11110,Chloe Duarte,Customer Operations,Client Service Rep,2024-03-07,Staff
E11111,Wei Larsen,Customer Operations,Operations Associate,2012-01-03,Manager
E11112,Grace Duarte,Lending Operations,Loan Servicing Specialist,2020-07-08,Staff
E11113,Marcus Moreau,Lending Operations,Underwriter,2022-04-20,Staff
E11114,Wei Mensah,Customer Operations,Client Service Rep,2025-11-03,Staff
E11115,Kwame Duarte,Information Technology,Systems Administrator,2020-07-27,Staff
E11116,Owen Tanaka,Customer Operations,Client Service Rep,2021-01-06,Staff
E11117,Yuki Mensah,Finance & Accounting,GL Analyst,2024-06-11,Staff
E11118,Isaac Moreau,Information Technology,IT Support Analyst,2018-01-25,Staff
E11119,Mateo Iqbal,Lending Operations,Loan Processor,2021-02-17,Staff
E11120,Marcus Patel,Lending Operations,Loan Processor,2022-12-27,Staff
E11121,Isaac Brennan,Lending Operations,Loan Processor,2022-09-09,Staff
E11122,Diego Mensah,Risk & Compliance,Compliance Analyst,2025-03-04,Staff
E11123,Elena Larsen,Customer Operations,Operations Associate,2017-04-05,Staff
E11124,Yuki Abara,Lending Operations,Loan Servicing Specialist,2012-11-08,Staff
E11125,Lucas Silva,Customer Operations,Operations Associate,2023-06-01,Staff
E11126,Aisha Brennan,Finance & Accounting,Controller,2019-01-14,Staff
E11127,Owen Schultz,Finance & Accounting,Senior Accountant,2018-10-17,Staff
E11128,Chloe Johansson,Information Technology,IT Support Analyst,2012-12-18,Staff
E11129,Elena Brennan,Finance & Accounting,GL Analyst,2012-01-17,Staff
E11130,Aisha Iqbal,Finance & Accounting,GL Analyst,2016-11-10,Staff
E11131,Elena Larsen,Information Technology,Systems Administrator,2013-02-14,Staff
E11132,Isaac Johansson,Customer Operations,Client Service Rep,2015-12-16,Staff
E11133,Owen Tanaka,Information Technology,Database Administrator,2018-04-27,Staff
E11134,Marcus Castillo,Finance & Accounting,Controller,2016-06-20,Staff
E11135,Mateo Novak,Customer Operations,Operations Associate,2016-08-22,Staff
E11136,Nadia Kim,Lending Operations,Loan Servicing Specialist,2014-08-14,Manager
E11137,Amara Rivera,Customer Operations,Client Service Rep,2015-11-10,Staff
E11138,Mateo Kim,Risk & Compliance,Risk Analyst,2020-05-29,Manager
E11139,Grace Walsh,Finance & Accounting,Senior Accountant,2017-07-27,Staff
E11140,Aisha Adeyemi,Information Technology,IT Support Analyst,2012-03-23,Staff
E11141,Avery Osei,Lending Operations,Underwriter,2017-04-14,Staff
E11142,Samuel Nguyen,Lending Operations,Loan Servicing Specialist,2020-02-13,Staff
E11143,Yuki Abara,Risk & Compliance,Compliance Analyst,2017-10-09,Staff
E11144,Ravi Nguyen,Lending Operations,Loan Processor,2012-06-05,Staff
E11145,Zara Morales,Finance & Accounting,GL Analyst,2018-05-31,Staff
E11146,Kwame Haddad,Finance & Accounting,Controller,2015-01-21,Staff
E11147,Zara Moreau,Customer Operations,Operations Associate,2017-11-29,Staff
E11148,Isaac Moreau,Information Technology,IT Support Analyst,2024-04-22,Staff
E11149,Elena Singh,Customer Operations,Client Service Rep,2020-01-03,Staff
E11150,Aisha Patel,Treasury,Treasury Analyst,2015-10-29,Staff
E11151,Marcus Abara,Risk & Compliance,Risk Analyst,2021-09-23,Staff
E11152,Omar Rivera,Customer Operations,Operations Associate,2024-06-24,Staff
E11153,Wei Silva,Finance & Accounting,Senior Accountant,2022-04-27,Staff
E11154,Fatima Walsh,Customer Operations,Client Service Rep,2023-09-27,Staff
E11155,Priya Iqbal,Lending Operations,Loan Servicing Specialist,2021-12-21,Staff
E11156,Diego Reyes,Customer Operations,Operations Associate,2018-10-04,Staff
E11157,Diego Haddad,Customer Operations,Operations Associate,2015-03-11,Staff
E11158,Owen Brennan,Risk & Compliance,Compliance Analyst,2020-09-01,Staff
E11159,Yuki Chen,Lending Operations,Loan Servicing Specialist,2021-11-25,Staff
E11160,Ravi Osei,Finance & Accounting,Staff Accountant,2018-06-12,Staff
E11161,Elena Osei,Information Technology,Software Engineer,2025-07-17,Staff
E11162,Chloe Walsh,Information Technology,IT Support Analyst,2020-03-23,Staff
E11163,Lucas Brennan,Customer Operations,Client Service Rep,2016-01-28,Staff
E11164,Yuki Rivera,Risk & Compliance,Compliance Analyst,2019-05-28,Staff
E11165,Sofia Silva,Lending Operations,Loan Servicing Specialist,2019-05-03,Staff
E11166,Noah Adeyemi,Finance & Accounting,Controller,2020-09-17,Staff
E11167,Ravi Iqbal,Customer Operations,Client Service Rep,2015-01-22,Staff
E11168,Ethan Singh,Information Technology,Release Engineer,2017-11-23,Staff
E11169,Zara Kowalski,Risk & Compliance,Risk Analyst,2024-05-20,Staff
E11170,Samuel Castillo,Information Technology,Database Administrator,2023-04-25,Staff
E11171,Yuki Moreau,Lending Operations,Loan Servicing Specialist,2020-06-08,Staff
E11172,Lucas Iqbal,Finance & Accounting,Controller,2019-03-11,Staff
E11173,Nadia Johansson,Finance & Accounting,Controller,2025-03-13,Staff
E11174,Yuki Kim,Finance & Accounting,Controller,2018-11-29,Staff
E11175,Aisha Rivera,Finance & Accounting,GL Analyst,2013-10-25,Staff
E11176,Owen Kowalski,Customer Operations,Operations Associate,2016-12-28,Staff
E11177,Yuki Kim,Information Technology,Database Administrator,2024-05-15,Staff
E11178,Kwame Kowalski,Lending Operations,Underwriter,2018-05-24,Staff
E11179,Mei Rivera,Finance & Accounting,Controller,2014-12-22,Staff
E11180,Priya Abara,Information Technology,Database Administrator,2021-06-08,Staff
E11181,Fatima Moreau,Treasury,Treasury Analyst,2019-03-13,Staff
E11182,Kwame Morales,Lending Operations,Underwriter,2014-06-13,Staff
E11183,Fatima Reyes,Lending Operations,Loan Processor,2022-04-11,Staff
E11184,Amara Schultz,Customer Operations,Client Service Rep,2023-11-09,Staff
E11185,Diego Chen,Information Technology,Release Engineer,2025-07-15,Staff
E11186,Wei Iqbal,Customer Operations,Client Service Rep,2019-10-28,Staff
E11187,Kwame Reyes,Information Technology,Database Administrator,2017-10-31,Staff
E11188,Noah Brennan,Finance & Accounting,Controller,2012-03-28,Staff
E11189,Marcus Chen,Customer Operations,Client Service Rep,2021-09-22,Staff
E11190,Sofia Chen,Finance & Accounting,Controller,2014-08-26,Staff
E11191,Grace Walsh,Finance & Accounting,Staff Accountant,2020-04-17,Staff
E11192,Isaac Rivera,Lending Operations,Loan Servicing Specialist,2022-05-30,Staff
E11193,Aisha Schultz,Lending Operations,Underwriter,2017-02-06,Staff
E11194,Lucas Okafor,Finance & Accounting,Staff Accountant,2022-06-07,Staff
E11195,Sofia Ferreira,Lending Operations,Loan Servicing Specialist,2016-12-29,Staff
E11196,Lucas Duarte,Customer Operations,Operations Associate,2024-04-02,Staff
E11197,Sofia Chen,Information Technology,Release Engineer,2021-04-12,Staff
E11198,Avery Nguyen,Finance & Accounting,GL Analyst,2014-07-17,Staff
E11199,Nadia Abara,Information Technology,Database Administrator,2013-05-13,Staff
E11200,Aisha Castillo,Customer Operations,Operations Associate,2015-03-02,Staff
E11201,Nadia Rivera,Information Technology,IT Support Analyst,2025-01-23,Staff
E11202,Samuel Haddad,Information Technology,IT Support Analyst,2014-05-14,CAB Member
E11203,Grace Patel,Customer Operations,Operations Associate,2017-04-20,Staff
E11204,Jordan Mensah,Customer Operations,Operations Associate,2016-10-18,Staff
E11205,Owen Rivera,Lending Operations,Loan Processor,2020-09-03,Staff
E11206,Amara Mensah,Information Technology,Release Engineer,2014-08-27,Staff
E11207,Nadia Abara,Finance & Accounting,Senior Accountant,2014-12-03,Staff
E11208,Kwame Patel,Lending Operations,Loan Servicing Specialist,2022-07-01,Staff
E11209,Owen Rivera,Lending Operations,Underwriter,2025-11-10,Staff
E11210,Mei Rivera,Information Technology,Release Engineer,2020-05-18,Staff
E11211,Lucas Schultz,Lending Operations,Underwriter,2022-02-16,Staff
E11212,Lucas Chen,Lending Operations,Underwriter,2025-02-28,Staff
E11213,Fatima Nguyen,Finance & Accounting,Senior Accountant,2025-11-17,Staff
E11214,Zara Okafor,Customer Operations,Client Service Rep,2015-05-08,Staff
E11215,Hannah Brennan,Information Technology,Systems Administrator,2022-05-02,Staff
E11216,Mateo Walsh,Treasury,Treasury Analyst,2015-12-07,Staff
E11217,Noah Johansson,Lending Operations,Loan Servicing Specialist,2025-02-25,Staff
E11218,Marcus Walsh,Treasury,Treasury Analyst,2023-07-10,Staff
E11219,Chloe Kowalski,Information Technology,Systems Administrator,2013-01-04,Staff
E11220,Grace Castillo,Customer Operations,Operations Associate,2024-04-17,Staff
E11221,Amara Singh,Customer Operations,Operations Associate,2015-12-08,Staff
E11222,Diego Haddad,Risk & Compliance,Compliance Analyst,2019-02-14,Staff
E11223,Diego Tanaka,Lending Operations,Underwriter,2021-06-07,Manager
E11224,Ravi Chen,Lending Operations,Loan Servicing Specialist,2024-12-10,Staff
E11225,Leila Adeyemi,Finance & Accounting,Controller,2020-06-29,Staff
E11226,Aisha Rivera,Lending Operations,Loan Servicing Specialist,2024-04-22,Staff
E11227,Mei Rivera,Finance & Accounting,Controller,2016-10-19,Staff
E11228,Nadia Mensah,Finance & Accounting,Controller,2024-07-17,Staff
E11229,Amara Ferreira,Treasury,Cash Manager,2015-02-12,Staff
E11230,Marcus Mensah,Information Technology,Software Engineer,2015-01-13,Staff
E11231,Kwame Reyes,Lending Operations,Loan Processor,2021-08-30,Manager
E11232,Isaac Osei,Finance & Accounting,GL Analyst,2012-03-26,Staff
E11233,Yuki Adeyemi,Customer Operations,Operations Associate,2022-04-01,Staff
E11234,Priya Larsen,Lending Operations,Loan Processor,2025-04-14,Staff
E11235,Grace Brennan,Risk & Compliance,Risk Analyst,2021-03-25,Staff
E11236,Diego Castillo,Finance & Accounting,Controller,2017-01-26,Staff
E11237,Zara Ferreira,Customer Operations,Operations Associate,2019-09-09,Staff
E11238,Aisha Patel,Lending Operations,Loan Servicing Specialist,2017-08-04,Staff
E11239,Isaac Reyes,Risk & Compliance,Compliance Analyst,2020-06-19,Staff
E11240,Wei Abara,Information Technology,Software Engineer,2025-07-21,Staff
E11241,Yuki Morales,Finance & Accounting,Staff Accountant,2023-03-13,Staff
E11242,Noah Osei,Lending Operations,Loan Processor,2021-11-23,Staff
E11243,Elena Duarte,Finance & Accounting,Senior Accountant,2021-08-11,Staff
E11244,Omar Brennan,Risk & Compliance,Risk Analyst,2022-04-27,Staff
E11245,Lucas Kim,Finance & Accounting,Controller,2025-01-17,Staff
E11246,Jordan Chen,Treasury,Cash Manager,2021-02-03,Staff
E11247,Lucas Reyes,Information Technology,Database Administrator,2015-10-30,Staff
E11248,Jordan Brennan,Treasury,Treasury Analyst,2015-07-24,Staff
E11249,Marcus Larsen,Lending Operations,Loan Processor,2017-09-08,Staff
E11250,Avery Chen,Information Technology,Systems Administrator,2021-09-23,Staff
